2357,1.324,402.33105,Unknown,[M-H]-,,0.286,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,480.38,180920_Smp_MS9C2DCM_C,402.33105:129512 403.3344:154161 404.33776:114925,,1.328,1.324,1.322,1.328,1.328,1.324,1.321,1.322,1.324,1.339,1.326,1.322,1.326,1.324,1.322,1.324,1.322,1.334,1.324,1.323,1.326,1.32,1.326,1.324,1.329,1.325,1.321,1.343,1.327,1.332,1.32,1.328,1.324,1.319,1.327,1.319,1.326,1.322,1.225,1.327,1.324,1.321,1.321,1.328,1.327,1.321,1.328,1.097,1.324,1.322,1.327,1.327,1.327,1.327,1.332,1.337,1.319,1.327,1.32,1.323,1.323,1.329,1.33,1.328,1.32,1.33,1.326,1.329,1.324,1.319,1.325,1.328,1.323,1.323,1.321,1.324,1.319,1.327,1.332,1.328,1.329,1.327,1.325,1.331,1.32,1.336,1.327,1.324,1.334,1.324,1.324,1.324,1.324,1.368,1.325,1.32,1.324,1.318,1.321,1.33,1.323,1.326,1.326,1.324,1.328,1.327,1.324,1.327,1.324,1.323,1.327,1.33,1.321,1.327,1.326,1.324,1.33,1.319,1.32,1.342,1.049,1.167,1.324,1.32,1.324,1.324
2358,1.293,402.80984,Unknown,[M-H]-,,0.151,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,313.57,180920_Poo_MesoScopeQC_3,402.80984:216416 403.81319:0 404.81655:3793314,,1.318,1.319,1.322,1.322,1.334,1.319,1.316,1.322,1.334,1.339,1.326,1.322,1.326,1.324,1.322,1.314,1.322,1.334,1.324,1.323,1.32,1.32,1.326,1.32,1.319,1.325,1.321,1.343,1.322,1.322,1.32,1.328,1.324,1.324,1.327,1.319,0.755,1.322,1.321,1.327,1.327,1.321,1.321,1.323,1.327,1.321,1.323,1.321,1.195,1.327,1.322,1.322,1.327,1.322,1.327,1.332,1.319,1.322,1.32,1.323,1.323,1.323,1.325,1.328,1.32,1.325,1.326,1.329,1.324,1.319,1.325,1.323,1.318,1.318,1.291,1.319,1.319,1.322,1.327,1.323,1.324,1.322,1.32,1.293,1.32,1.326,1.322,1.322,1.329,1.324,1.329,1.319,1.325,1.33,1.325,1.315,1.319,1.323,1.321,1.325,1.323,1.326,1.321,1.323,1.323,1.322,1.326,1.327,1.332,1.328,1.322,1.33,1.321,1.327,1.321,1.319,1.325,1.319,1.32,1.347,1.058,1.293,1.145,1.315,1.293,1.293
2359,1.416,402.83951,Unknown,[M-H]-,ion correlated with 2319; adduct linked to 2583_[M+Cl]-,0.984,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1045.6,180920_Poo_Day1Poo_DDAneg50,402.83908:1165344 403.84243:221589 404.84579:753829,50.54637:1564 54.10289:1686 92.11813:1686 92.92679:13551 94.92392:2173 102.9561:1838 102.98783:3024 110.92493:4210 111.92587:2132 112.92223:7496 120.95394:6864 122.95087:10333 124.94865:2239 130.98256:14957 138.92003:5722 139.92084:2355 140.91714:13052 146.96046:6498 148.9491:4539 150.94627:5039 154.34428:2463 158.97795:4851 163.30919:1648 173.70076:2040 174.95544:3642 187.67731:1695 222.70821:3741 222.7218:5725 294.09125:1689 309.76123:1738 321.70242:1750,1.406,1.413,1.416,1.428,1.427,1.418,1.417,1.416,1.416,1.414,1.408,1.404,1.402,1.423,1.421,1.416,1.429,1.431,1.421,1.427,1.422,1.416,1.423,1.414,1.432,1.416,1.413,1.444,1.412,1.41,1.408,1.426,1.413,1.407,1.422,1.411,1.421,1.41,1.41,1.419,1.429,1.418,1.413,1.412,1.412,1.416,1.418,1.43,1.38,1.416,1.419,1.416,1.432,1.421,1.416,1.436,1.412,1.418,1.408,1.424,1.413,1.424,1.42,1.422,1.415,1.415,1.421,1.429,1.414,1.416,1.409,1.42,1.414,1.414,1.423,1.415,1.407,1.416,1.44,1.412,1.415,1.411,1.415,1.426,1.416,1.425,1.413,1.417,1.429,1.413,1.413,1.415,1.391,1.429,1.407,1.409,1.418,1.418,1.41,1.424,1.416,1.408,1.417,1.412,1.412,1.412,1.424,1.41,1.437,1.417,1.411,1.429,1.409,1.418,1.415,1.416,1.413,1.413,1.408,1.437,1.159,1.175,1.385,1.371,1.384,1.374
2360,1.33,402.91714,Unknown,[M-H]-,,0.968,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,316.69,180920_Smp_MS7C1DCM_A,402.91714:1236649 403.92049:554646 404.92385:685292,,1.334,1.33,1.327,1.333,1.334,1.329,1.327,1.327,1.329,1.339,1.331,1.332,1.331,1.333,1.331,1.324,1.327,1.339,1.329,1.333,1.331,1.33,1.331,1.33,1.335,1.33,1.326,1.348,1.327,1.332,1.325,1.328,1.33,1.324,1.333,1.324,1.331,1.327,1.326,1.327,1.332,1.331,1.326,1.328,1.327,1.326,1.334,1.326,1.329,1.332,1.327,1.327,1.327,1.332,1.332,1.337,1.329,1.327,1.33,1.328,1.328,1.334,1.33,1.334,1.325,1.335,1.331,1.339,1.329,1.329,1.33,1.328,1.328,1.328,1.326,1.329,1.325,1.332,1.337,1.328,1.329,1.327,1.33,1.336,1.33,1.331,1.327,1.333,1.339,1.329,1.329,1.329,1.33,1.341,1.33,1.326,1.33,1.328,1.331,1.33,1.333,1.331,1.331,1.328,1.333,1.327,1.331,1.332,1.338,1.333,1.327,1.33,1.331,1.332,1.332,1.329,1.33,1.324,1.325,1.347,1.365,1.354,1.329,1.325,1.323,1.328
2361,10.543,403.15057,Unknown,[M-H]-,,0.754,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,155.75,180920_Blk_SWBlk_2,403.15057:12464 404.15392:0 405.15728:3633,,10.525,10.544,10.546,10.563,10.56,10.555,10.534,10.536,10.54,10.558,10.54,10.534,10.556,10.533,10.564,10.538,10.553,10.564,10.528,10.546,10.548,10.533,10.545,10.529,10.56,10.538,10.531,10.589,10.548,10.552,10.533,10.539,10.531,10.563,10.564,10.54,10.545,10.545,10.559,10.539,10.561,10.532,10.529,10.532,10.53,10.519,10.528,10.545,10.537,10.541,10.55,10.547,10.549,10.551,10.541,10.56,10.528,10.534,10.52,10.568,10.541,10.554,10.529,10.538,10.521,10.543,10.546,10.545,10.557,10.546,10.547,10.543,10.554,10.546,10.557,10.539,10.541,10.53,10.547,10.549,10.556,10.523,10.549,10.549,10.528,10.549,10.529,10.562,10.559,10.544,10.541,10.558,10.56,10.542,10.528,10.519,10.556,10.552,10.549,10.568,10.54,10.54,10.545,10.536,10.506,10.531,10.55,10.558,10.564,10.528,10.551,10.556,10.537,10.538,10.54,10.539,10.545,10.538,10.544,10.572,10.581,10.534,10.565,10.526,10.558,10.556
2362,5.485,403.55551,Unknown,[M-H]-,ion correlated with 3793; adduct linked to 3793_[2M-H]-,0.333,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1724.17,180920_Std_4uMStdMix4InH2O_2,403.55551:4370564 404.55886:329522 405.56222:13751,,5.485,5.485,5.485,5.474,5.485,5.483,5.484,5.482,5.502,5.485,5.488,5.477,5.485,5.483,5.505,5.48,5.495,5.485,5.485,5.49,5.49,5.484,5.486,5.493,5.489,5.495,5.494,5.585,5.493,5.483,5.481,5.491,5.489,5.482,5.502,5.487,5.506,5.485,5.482,5.493,5.499,5.489,5.486,5.485,5.486,5.478,5.485,5.476,5.483,5.491,5.487,5.484,5.492,5.489,5.488,5.518,5.479,5.485,5.486,5.488,5.484,5.515,5.49,5.481,5.479,5.485,5.493,5.514,5.489,5.492,5.487,5.485,5.482,5.478,5.502,5.483,5.484,5.481,5.498,5.491,5.49,5.493,5.479,5.485,5.483,5.495,5.478,5.479,5.544,5.488,5.492,5.485,5.485,5.485,5.478,5.488,5.482,5.489,5.487,5.485,5.494,5.481,5.482,5.488,5.493,5.491,5.507,5.489,5.485,5.489,5.484,5.476,5.485,5.494,5.489,5.487,5.491,5.475,5.484,5.563,5.461,5.466,5.472,5.47,5.46,5.477
2363,2.839,403.55603,Unknown,[M-H]-,ion correlated with 3885,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1807.38,180920_Std_4uMStdMix4InH2O_2,403.55603:439834 404.55938:30855 405.56274:0,,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.986,2.839,2.839,2.839,2.839,2.839,2.839,2.944,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.988,2.839,2.583,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.964,2.839,2.839,2.839,2.839,2.839,2.839,2.987,2.839,3.03,2.839,2.839,2.839,2.929,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.965,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.954,2.839,2.839,2.839,2.839,2.678,2.839,2.96,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.958,2.839,2.839,2.839,2.839,2.839,2.839,2.839,2.793,2.819,2.873,2.871,2.839,2.839
2364,1.69,404.01495,Unknown,[M-H]-,,0.294,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,11.41,180920_Smp_MS11C2DCM_B,404.01495:26284 405.0183:4612 406.02166:10558,,1.69,1.69,1.69,1.694,1.706,1.693,1.694,1.691,1.698,1.712,1.689,1.689,1.698,1.7,1.7,1.695,1.676,1.705,1.693,1.688,1.694,1.686,1.69,1.692,1.678,1.686,1.701,1.719,1.69,1.696,1.7,1.681,1.692,1.682,1.69,1.694,1.693,1.819,1.687,1.696,1.698,1.693,1.697,1.691,1.683,1.69,1.699,1.681,1.658,1.692,1.688,1.684,1.688,1.689,1.69,1.69,1.69,1.691,1.685,1.679,1.692,1.709,1.697,1.674,1.681,1.702,1.696,1.699,1.697,1.688,1.696,1.687,1.69,1.689,1.69,1.692,1.682,1.692,1.689,1.694,1.706,1.868,1.559,1.69,1.705,1.685,1.687,1.69,1.704,1.689,1.69,1.701,1.69,1.709,1.69,1.688,1.694,1.696,1.695,1.689,1.69,1.69,1.685,1.692,1.691,1.696,1.7,1.69,1.694,1.693,1.693,1.69,1.69,1.687,1.691,1.688,1.689,1.688,1.689,1.718,1.69,1.69,1.694,1.651,1.649,1.651
2365,2.503,404.01501,Unknown,[M-H]-,,0.048,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,16.52,180920_Smp_MS6C315m_B,404.01501:34642 405.01836:4405 406.02172:14626,,2.503,2.503,2.503,2.488,2.528,2.511,2.509,2.501,2.488,2.509,2.504,2.501,2.51,2.502,2.504,2.504,2.503,2.445,2.503,2.503,2.503,2.489,2.518,2.509,2.503,2.504,2.532,2.503,2.503,2.501,2.491,2.511,2.509,2.499,2.517,2.498,2.517,2.503,2.503,2.49,2.503,2.502,2.504,2.504,2.521,2.503,2.503,2.503,2.439,2.512,2.498,2.513,2.503,2.51,2.503,2.503,2.503,2.499,2.511,2.504,2.494,2.503,2.528,2.483,2.503,2.501,2.503,2.503,2.515,2.5,2.484,2.503,2.43,2.503,2.503,2.488,2.507,2.501,2.517,2.496,2.511,2.503,2.503,2.503,2.503,2.508,2.508,2.509,2.532,2.507,2.503,2.498,2.503,2.536,2.509,2.5,2.501,2.506,2.498,2.514,2.503,2.503,2.501,2.497,2.503,2.494,2.503,2.499,2.503,2.495,2.503,2.507,2.509,2.517,2.527,2.509,2.503,2.51,2.503,2.503,2.421,2.503,2.455,2.439,2.438,2.442
2366,5.491,404.55923,Unknown,[M-H]-,ion correlated with 3799,0.968,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3057.83,180920_Poo_Day1Poo_DDAneg20,404.55948:468087 405.56283:50561 406.56619:2788,66.22821:1838 71.92174:1779 78.95789:60916 85.3869:1619 120.03859:1896 134.04625:12610 145.96889:1534 146.34093:1778 154.24527:2025 181.584:1908 208.75334:1834 242.84663:1955 257.09964:1758 271.38919:1803 315.0231:8779 337.03192:6689 346.05762:2798 382.55078:7920 383.09781:1979 401.10764:3549 401.91681:1837 404.56006:6001,5.489,5.482,5.48,5.48,5.513,5.483,5.484,5.482,5.481,5.508,5.488,5.485,5.485,5.487,5.489,5.484,5.482,5.516,5.485,5.49,5.482,5.484,5.494,5.485,5.483,5.488,5.487,5.73,5.486,5.483,5.481,5.484,5.489,5.482,5.508,5.487,5.492,5.485,5.482,5.485,5.499,5.482,5.486,5.485,5.486,5.485,5.492,5.482,5.475,5.483,5.487,5.484,5.48,5.489,5.488,5.51,5.486,5.485,5.486,5.488,5.484,5.507,5.49,5.488,5.479,5.485,5.493,5.514,5.489,5.485,5.487,5.485,5.489,5.485,5.483,5.483,5.484,5.488,5.492,5.491,5.49,5.486,5.486,5.519,5.483,5.495,5.478,5.486,5.517,5.488,5.484,5.488,5.487,5.52,5.486,5.48,5.482,5.489,5.487,5.488,5.487,5.481,5.482,5.488,5.485,5.484,5.493,5.489,5.523,5.489,5.491,5.497,5.485,5.487,5.489,5.487,5.491,5.483,5.484,5.55,5.467,5.466,5.472,5.47,5.468,5.477
2367,1.395,404.68646,Unknown,[M-H]-,adduct linked to 2455_[M+Na-2H]-; adduct linked to 3802_[2M-H]-,0.976,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2648.65,180920_Std_H2OinMatrix_1,404.68646:282485 405.68981:0 406.69317:173769,,1.385,1.398,1.396,1.403,1.404,1.398,1.397,1.396,1.385,1.388,1.388,1.378,1.382,1.404,1.403,1.398,1.403,1.409,1.401,1.402,1.402,1.396,1.402,1.393,1.412,1.396,1.393,1.424,1.391,1.389,1.388,1.405,1.393,1.387,1.401,1.396,1.401,1.39,1.39,1.404,1.408,1.393,1.392,1.392,1.392,1.396,1.398,1.405,1.365,1.391,1.398,1.396,1.407,1.405,1.396,1.415,1.387,1.397,1.388,1.398,1.393,1.402,1.395,1.402,1.389,1.395,1.4,1.407,1.393,1.395,1.394,1.4,1.394,1.394,1.398,1.395,1.387,1.391,1.413,1.397,1.394,1.391,1.389,1.397,1.39,1.405,1.392,1.392,1.405,1.393,1.392,1.395,1.376,1.405,1.386,1.388,1.398,1.397,1.394,1.398,1.396,1.388,1.396,1.391,1.391,1.392,1.398,1.39,1.411,1.391,1.391,1.404,1.394,1.398,1.395,1.395,1.388,1.393,1.388,1.411,1.395,1.395,1.365,1.361,1.363,1.364
2368,1.408,404.7757,Unknown,[M+Na-2H]-,ion correlated with 2629; ion correlated with 1664; ion correlated with 3027; ion correlated with 2062; ion correlated with 1205; ion correlated with 2700; ion correlated with 2728; ion correlated with 2397; adduct linked to 2427_[M+Cl]-,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12102.41,180920_Poo_Day1and2Poo_Half5,404.7757:2129582 405.77905:0 406.78241:1729719,,1.396,1.408,1.406,1.418,1.421,1.408,1.412,1.411,1.405,1.408,1.398,1.394,1.397,1.413,1.412,1.416,1.418,1.425,1.416,1.417,1.412,1.406,1.412,1.409,1.427,1.411,1.403,1.434,1.406,1.405,1.398,1.42,1.403,1.397,1.417,1.406,1.411,1.4,1.405,1.414,1.418,1.408,1.407,1.407,1.407,1.406,1.408,1.42,1.375,1.406,1.409,1.406,1.422,1.416,1.406,1.425,1.402,1.408,1.403,1.413,1.408,1.419,1.41,1.417,1.405,1.41,1.41,1.424,1.409,1.405,1.404,1.41,1.404,1.404,1.413,1.405,1.397,1.406,1.429,1.407,1.41,1.401,1.404,1.414,1.406,1.415,1.403,1.407,1.423,1.403,1.408,1.405,1.386,1.423,1.402,1.399,1.413,1.407,1.404,1.413,1.406,1.398,1.407,1.402,1.407,1.407,1.414,1.4,1.43,1.407,1.406,1.419,1.404,1.413,1.405,1.405,1.403,1.403,1.398,1.427,1.408,1.408,1.38,1.366,1.374,1.369
2369,1.325,404.80872,Unknown,[M-H]-,ion correlated with 2040; ion correlated with 2345; ion correlated with 1769; ion correlated with 1434; adduct linked to 2298_[M-H2O-H]-,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2140.3,180920_Poo_Day1and2Poo_Full5,404.80872:3070666 405.81207:2228776 406.81543:2654471,,1.323,1.324,1.322,1.322,1.328,1.324,1.321,1.322,1.329,1.334,1.326,1.322,1.326,1.324,1.322,1.324,1.322,1.329,1.324,1.328,1.32,1.32,1.326,1.325,1.324,1.325,1.321,1.343,1.322,1.327,1.32,1.323,1.324,1.319,1.327,1.324,1.326,1.322,1.326,1.321,1.327,1.321,1.321,1.323,1.322,1.321,1.328,1.326,1.324,1.327,1.322,1.322,1.322,1.322,1.327,1.332,1.324,1.322,1.325,1.323,1.323,1.329,1.325,1.323,1.32,1.325,1.326,1.329,1.324,1.324,1.325,1.323,1.323,1.323,1.321,1.324,1.319,1.327,1.327,1.328,1.324,1.322,1.325,1.331,1.325,1.326,1.322,1.322,1.334,1.324,1.324,1.324,1.325,1.336,1.325,1.32,1.319,1.323,1.321,1.325,1.328,1.326,1.321,1.323,1.323,1.322,1.326,1.327,1.332,1.328,1.327,1.33,1.326,1.327,1.326,1.324,1.325,1.319,1.325,1.337,1.512,1.325,1.324,1.32,1.318,1.323
2370,1.342,404.86169,Unknown,[M-H]-,,0.944,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,312.97,180920_Smp_MS11C2175m_B,404.86169:490902 405.86504:209688 406.8684:720135,,1.344,1.34,1.338,1.338,1.345,1.339,1.337,1.337,1.344,1.349,1.341,1.342,1.341,1.343,1.341,1.342,1.337,1.35,1.339,1.344,1.341,1.34,1.342,1.34,1.34,1.341,1.336,1.359,1.342,1.342,1.341,1.339,1.34,1.34,1.343,1.34,1.341,1.337,1.342,1.342,1.343,1.341,1.342,1.343,1.343,1.337,1.344,1.342,1.339,1.342,1.343,1.337,1.342,1.343,1.342,1.348,1.34,1.342,1.34,1.343,1.343,1.345,1.34,1.344,1.341,1.34,1.341,1.351,1.34,1.339,1.34,1.343,1.338,1.338,1.342,1.339,1.34,1.342,1.342,1.343,1.344,1.338,1.34,1.348,1.341,1.341,1.337,1.343,1.352,1.339,1.344,1.339,1.345,1.354,1.345,1.336,1.34,1.343,1.341,1.34,1.343,1.341,1.341,1.344,1.343,1.337,1.342,1.343,1.35,1.343,1.342,1.345,1.341,1.342,1.342,1.339,1.34,1.34,1.34,1.357,1.472,1.175,1.339,1.335,1.338,1.338
2371,1.324,405.29105,Unknown,[M-H]-,,0.833,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3805.19,180920_Poo_MesoScopeQC_5,405.29105:446942 406.2944:447264 407.29776:120694,,1.323,1.324,1.322,1.322,1.323,1.319,1.321,1.322,1.324,1.334,1.326,1.327,1.326,1.324,1.322,1.314,1.317,1.329,1.324,1.328,1.32,1.32,1.321,1.32,1.324,1.325,1.321,1.343,1.322,1.327,1.32,1.318,1.324,1.319,1.327,1.324,1.321,1.322,1.321,1.321,1.327,1.321,1.321,1.323,1.322,1.321,1.328,1.326,1.324,1.327,1.322,1.322,1.322,1.322,1.327,1.332,1.324,1.322,1.325,1.328,1.328,1.323,1.325,1.323,1.32,1.325,1.326,1.329,1.324,1.324,1.325,1.323,1.318,1.323,1.321,1.324,1.325,1.327,1.327,1.323,1.324,1.322,1.325,1.331,1.32,1.326,1.322,1.322,1.334,1.319,1.324,1.324,1.325,1.33,1.325,1.32,1.319,1.323,1.326,1.325,1.323,1.321,1.321,1.323,1.323,1.322,1.326,1.327,1.332,1.328,1.322,1.325,1.321,1.322,1.326,1.324,1.32,1.324,1.32,1.337,1.324,1.324,1.324,1.324,1.318,1.323
2372,1.327,406.30795,Unknown,[M-H]-,,0.071,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1873.17,180920_Smp_MS8C1175m_A,406.30795:193041 407.3113:137908 408.31466:0,,1.323,1.319,1.317,1.322,1.328,1.324,1.321,1.322,1.329,1.328,1.326,1.327,1.327,1.324,1.322,1.324,1.327,1.329,1.324,1.328,1.326,1.32,1.321,1.32,1.324,1.32,1.321,1.348,1.322,1.327,1.327,1.328,1.33,1.324,1.327,1.319,1.326,1.322,1.321,1.327,1.327,1.326,1.326,1.318,1.322,1.321,1.323,1.326,1.319,1.327,1.327,1.327,1.327,1.327,1.327,1.337,1.319,1.327,1.325,1.328,1.323,1.329,1.325,1.328,1.32,1.325,1.326,1.334,1.324,1.324,1.32,1.328,1.323,1.327,1.321,1.324,1.325,1.327,1.327,1.328,1.324,1.322,1.325,1.325,1.33,1.326,1.322,1.322,1.339,1.324,1.324,1.324,1.327,1.336,1.325,1.32,1.324,1.323,1.321,1.325,1.328,1.326,1.321,1.327,1.328,1.322,1.331,1.327,1.338,1.323,1.327,1.33,1.321,1.327,1.326,1.324,1.325,1.324,1.32,1.337,1.327,1.327,1.327,1.327,1.116,1.327
2373,1.327,406.79791,Unknown,[M-H]-,,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,133.96,180920_Smp_MS7C1DCM_A,406.79791:132966 407.80126:82695 408.80462:0,,1.339,1.335,1.338,1.343,1.345,1.339,1.337,1.337,1.344,1.349,1.336,1.337,1.336,1.343,1.341,1.342,1.342,1.308,1.344,1.338,1.341,1.335,1.342,1.335,1.345,1.341,1.336,1.359,1.337,1.337,1.336,1.339,1.34,1.334,1.349,1.34,1.341,1.337,1.336,1.337,1.343,1.336,1.337,1.338,1.338,1.337,1.339,1.342,1.329,1.337,1.343,1.337,1.348,1.343,1.347,1.354,1.334,1.337,1.335,1.343,1.338,1.345,1.34,1.344,1.335,1.34,1.341,1.351,1.34,1.334,1.335,1.343,1.333,1.333,1.342,1.334,1.335,1.337,1.348,1.338,1.339,1.332,1.335,1.348,1.335,1.347,1.332,1.338,1.352,1.339,1.339,1.339,1.335,1.347,1.335,1.336,1.34,1.338,1.336,1.34,1.338,1.336,1.336,1.338,1.343,1.337,1.342,1.337,1.357,1.338,1.342,1.345,1.336,1.337,1.342,1.334,1.335,1.334,1.335,1.357,1.194,1.14,1.329,1.325,1.328,1.323
2374,1.325,406.80591,Unknown,[M-H]-,ion correlated with 2144; adduct linked to 2595_[M+Cl]-,0.913,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,999.29,180920_Poo_Day1and2Poo_Full5,406.80591:1476267 407.80926:682625 408.81262:405694,,1.323,1.324,1.322,1.328,1.328,1.319,1.321,1.322,1.329,1.334,1.326,1.322,1.326,1.324,1.322,1.324,1.322,1.329,1.324,1.328,1.32,1.32,1.326,1.325,1.324,1.325,1.321,1.343,1.322,1.327,1.32,1.323,1.324,1.319,1.327,1.324,1.326,1.322,1.326,1.321,1.327,1.321,1.321,1.323,1.322,1.321,1.328,1.321,1.324,1.327,1.322,1.322,1.322,1.327,1.327,1.332,1.324,1.322,1.32,1.323,1.323,1.329,1.325,1.328,1.32,1.325,1.326,1.329,1.324,1.324,1.325,1.323,1.323,1.323,1.326,1.324,1.319,1.327,1.327,1.328,1.329,1.322,1.325,1.331,1.325,1.326,1.322,1.327,1.334,1.324,1.324,1.324,1.325,1.336,1.325,1.32,1.319,1.323,1.326,1.325,1.328,1.326,1.321,1.323,1.323,1.322,1.326,1.327,1.332,1.328,1.327,1.33,1.326,1.327,1.326,1.324,1.325,1.324,1.32,1.337,1.159,1.325,1.324,1.32,1.318,1.323
2375,1.413,406.83334,Unknown,[M-H]-,adduct linked to 2596_[M+Cl]-,0.159,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,79.31,180920_Smp_MS8C115m_C,406.83334:113691 407.83669:0 408.84005:0,,1.406,1.413,1.416,1.428,1.427,1.423,1.417,1.411,1.416,1.414,1.403,1.404,1.402,1.432,1.421,1.425,1.429,1.437,1.426,1.422,1.422,1.406,1.428,1.414,1.432,1.421,1.408,1.444,1.412,1.415,1.408,1.431,1.418,1.407,1.422,1.416,1.416,1.41,1.42,1.419,1.435,1.408,1.413,1.418,1.423,1.411,1.424,1.435,1.385,1.426,1.414,1.416,1.432,1.421,1.421,1.425,1.407,1.418,1.413,1.429,1.413,1.424,1.42,1.427,1.415,1.425,1.421,1.429,1.414,1.416,1.414,1.415,1.409,1.414,1.423,1.41,1.407,1.411,1.44,1.412,1.415,1.416,1.42,1.426,1.416,1.425,1.408,1.417,1.44,1.413,1.413,1.415,1.391,1.429,1.407,1.409,1.418,1.412,1.415,1.418,1.416,1.403,1.417,1.407,1.412,1.412,1.419,1.41,1.437,1.417,1.416,1.429,1.414,1.423,1.41,1.421,1.408,1.408,1.408,1.437,1.751,1.413,1.395,1.371,1.42,1.43
2376,1.428,406.86758,Unknown,[M-H]-,,0.373,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,94.51,180920_Smp_MS5C1175m_C,406.86758:160831 407.87093:0 408.87429:0,,1.421,1.428,1.436,1.449,1.439,1.449,1.428,1.437,1.431,1.429,1.428,1.424,1.418,1.443,1.44,1.425,1.444,1.442,1.452,1.437,1.438,1.437,1.439,1.444,1.437,1.436,1.429,1.459,1.437,1.425,1.423,1.446,1.428,1.422,1.444,1.432,1.441,1.43,1.431,1.45,1.44,1.439,1.443,1.423,1.428,1.436,1.444,1.451,1.406,1.426,1.434,1.431,1.447,1.441,1.426,1.447,1.417,1.433,1.439,1.434,1.434,1.464,1.436,1.432,1.43,1.441,1.431,1.435,1.429,1.446,1.43,1.44,1.429,1.444,1.46,1.43,1.422,1.436,1.455,1.433,1.43,1.442,1.435,1.438,1.436,1.441,1.423,1.448,1.465,1.434,1.433,1.42,1.421,1.435,1.422,1.419,1.439,1.443,1.43,1.445,1.437,1.423,1.452,1.427,1.437,1.432,1.44,1.43,1.449,1.427,1.426,1.445,1.429,1.438,1.43,1.436,1.433,1.439,1.429,1.452,1.423,1.404,1.4,1.391,1.399,1.394
